_seq;_os;_data_inicio;_data_final;_tipo;_maquina;_descricao;_setor;_descricao_servico
3996;3881;29/10/2024 10:09;31/10/2024 17:55;CORRETIVA;118;118- Extrusora;EXTRUSAO;Problema com succ?o.
3997;3882;29/10/2024 14:06;14/01/2025 11:39;CORRETIVA;116;116 - Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR GUILHERME ARAUJO DOS SANTOS OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
3998;3883;29/10/2024 16:06;21/11/2024 10:51;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;BOA TARDE !! PRECISO DE UM MECANICO PARA FAZER A TROCA DO ROLO DE CONTRA PRES?O DA , LAMINADORA 301 MAQUINA ESTA PARADA AGUARDANDO .
3999;3691;18/10/2024 16:44;21/10/2024 08:36;MELHORIA;9027;N/E;IMPRESSAO;LEVANTAR PECAS PARA FAZER O SKID DA TORRE
4000;3692;18/10/2024 16:49;;MELHORIA;9027;N/E;IMPRESSAO;CONSTRUIR O SKID DO FILTRO PARA A TORRE DE RESFRIAMENTO DA IMPRESSORA 207 E 206
4001;3886;29/10/2024 17:16;20/11/2024 14:30;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;LIMPAR A GAIOLA DA MAQUINA
4002;3887;29/10/2024 17:17;10/12/2024 12:08;CORRETIVA;115;115 - Extrusora;EXTRUSAO;manometros fazer a substituic?o  
4003;4023;07/11/2024 13:40;03/12/2024 14:47;PREVENTIVA;9027;N/E;IMPRESSAO;LIMPEZA PERIODICA DOS FILTROS DA TORRE DE RESFRIAMENTO.
4004;3889;29/10/2024 17:47;;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;CALIBRAR O GRAVIMETRICO DA EXTRUSORA 113
4005;4206;18/11/2024 14:24;21/11/2024 10:59;PREVENTIVA;9027;N/E;IMPRESSAO;Limpeza dos filtros
4006;4248;21/11/2024 08:51;09/12/2024 14:42;CORRETIVA;9027;N/E;IMPRESSAO;VAZAMENTO NA LINHA DO CHILLER QUE REFRIGERA O PAINEL ELETRICO
4007;3892;30/10/2024 06:28;01/11/2024 15:34;CORRETIVA;108;108 - Extrusora;EXTRUSAO;troca tela estourou
4008;3893;30/10/2024 06:29;;CORRETIVA;115;115 - Extrusora;EXTRUSAO;maquina desarmando resistencia interna
4009;3894;30/10/2024 06:42;;CORRETIVA;115;115 - Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR LINEKER FELIPE DE ANDRADE GRECCO OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4010;3895;30/10/2024 06:43;14/01/2025 11:40;CORRETIVA;115;115 - Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR LINEKER FELIPE DE ANDRADE GRECCO OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4011;3896;30/10/2024 07:55;10/12/2024 12:08;CORRETIVA;108;108 - Extrusora;EXTRUSAO;" Gravimetrico, pist?o do dosador 3 travada.
 Mangueira do dosador 2 ruim."
4012;4313;27/11/2024 08:53;;CORRETIVA;9027;N/E;IMPRESSAO;REPARAR A LINHA DE ABASTECIMENTO DE AGUA DE REPOSICAO
4013;3898;30/10/2024 07:57;10/12/2024 12:09;CORRETIVA;117;117 - Extrusora;EXTRUSAO; Tratamento desarmando.
4014;3898;30/10/2024 07:57;10/12/2024 12:09;CORRETIVA;117;117 - Extrusora;EXTRUSAO; Tratamento desarmando.
4015;3899;30/10/2024 09:42;31/10/2024 17:51;CORRETIVA;406;406 - Hece1400;CORTE E SOLDA;PROBLEMA NO JOYSTICK DE CONTROLE DE PARAMETROS DA MAQUINA
4016;3900;30/10/2024 10:36;10/12/2024 12:10;CORRETIVA;115;115 - Extrusora;EXTRUSAO; Bracinho do bobinador 1 travando.
4017;4447;09/12/2024 14:31;;CORRETIVA;9027;N/E;IMPRESSAO;INSTALAR A BOMBA DA TORRE 4 QUE RETORNOU DA MANUTENCAO
4018;3902;30/10/2024 11:41;;CORRETIVA;118;118- Extrusora;EXTRUSAO; Dosador 2 C n?o esta puxando a M.P.
4019;3903;30/10/2024 15:02;14/01/2025 11:40;CORRETIVA;117;117 - Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR GABRIEL GONCALVES SIMONETTI OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4020;3904;30/10/2024 15:13;14/01/2025 11:41;CORRETIVA;117;117 - Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR GABRIEL GONCALVES SIMONETTI OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4021;4557;16/12/2024 16:55;;PREVENTIVA;9027;N/E;IMPRESSAO;LIIMPAR A COLMEIA DA TORRE 3
4022;3906;31/10/2024 00:13;14/01/2025 11:41;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR JOSE RIAN MENDONCA DA SILVA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4023;3907;31/10/2024 08:02;04/11/2024 16:17;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Bom dia !! Foi feito um ajuste eletrico  na rebobinadeira 506 eixo superior n?o queria dar o tombo .
4024;3908;31/10/2024 08:17;04/11/2024 16:18;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;Bom dia !! Preciso  de um mecanico para fazer a troca do rolo de contra press?o da laminadora 301 , maquina parada .
4025;3909;31/10/2024 08:49;04/11/2024 16:33;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Bom dia !! Preciso de um mecanico na rebobinadeira 506, eixos superior e inferior est?o com vazamento fazendo com que as bobinas escorreguem .
4026;3910;31/10/2024 09:34;14/01/2025 11:41;CORRETIVA;113;113 - Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR IZAEL DA SILVA RODRIGUES OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4027;4566;17/12/2024 08:34;20/12/2024 14:49;CORRETIVA;9027;N/E;IMPRESSAO;CHILER DESARMOU - FALTA DE AGUA
4028;4567;17/12/2024 08:35;20/12/2024 14:49;CORRETIVA;9027;N/E;IMPRESSAO;CHILER DESARMOU - VENTILADOR DE REFRIGERACAO DESARMADO
4029;4599;19/12/2024 10:09;;CORRETIVA;9027;N/E;IMPRESSAO;BOMBA DO CHILLER ESTA FAZENDO BARULHO
4030;2862;09/08/2024 10:27;31/10/2024 17:46;CORRETIVA;9028;N/E;CLICHERIA;O CARRINHO DE TRANSPORTE DE ANILOX ESTAH COM DOIS RODIZIIOS DANIFICADOS E PRECISAM SER SUBSTITUIDOS
4031;3915;31/10/2024 11:31;10/12/2024 12:42;CORRETIVA;108;108 - Extrusora;EXTRUSAO;O conta metros da bobinadeira n?o esta contando os metros das bobinas, a operac?o insere a metragem desejada, porem n?o esta contando os metros  produzidos.  
4032;3916;31/10/2024 11:41;10/12/2024 12:41;CORRETIVA;115;115 - Extrusora;EXTRUSAO;BOBINADEIRA 2 ESTA DESARMANDO
4033;3917;31/10/2024 11:43;;CORRETIVA;113;113 - Extrusora;EXTRUSAO;LIMIPAR A CAIXA DE ALIMENTACAO E  FILTRO DE ENTRADA DE AGUA DE REFRIGERACAO DA EXTRUSORA 113
4034;3646;16/10/2024 18:20;31/10/2024 17:47;CORRETIVA;9028;N/E;CLICHERIA;"RODIZIO DO CARRINHO ESTA QUEBRADO. 
 
    ==> TROCAR O RODIZIO


    ==> PINTAR O CARRINHO

"
4035;3919;31/10/2024 12:14;07/01/2025 17:23;CORRETIVA;116;116 - Extrusora;EXTRUSAO;ROLO PRESSOR DO PRE ARRASTE ESTA TRAVADO
4036;4486;11/12/2024 15:08;;CORRETIVA;9029;N/E;CORTE E SOLDA;painel  da   balanca  nao  ta  funcionando.
4037;3921;31/10/2024 12:50;10/12/2024 12:42;CORRETIVA;116;116 - Extrusora;EXTRUSAO;O conta metros da bobinadeira n?o esta contando os metros das bobinas, a operac?o insere a metragem desejada, porem n?o esta contando os metros produzidos 
4038;3921;31/10/2024 12:50;10/12/2024 12:42;CORRETIVA;116;116 - Extrusora;EXTRUSAO;o conta metros da bobinadeira n?o esta contando os metros das bobinas. 
4039;3922;31/10/2024 12:52;;0;116;116 - Extrusora;EXTRUSAO;
4040;3923;31/10/2024 12:54;10/12/2024 12:43;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Conta metros n?o esta realizando a leitura da metragem produzida, operac?o digita a metragem desejada, porem a maquina n?o mostra no painel nem aciona o alarme. 
4041;4815;15/01/2025 14:20;29/01/2025 14:58;CORRETIVA;9029;N/E;CORTE E SOLDA;Macaneta da porta esta solta.
4042;3888;29/10/2024 17:41;11/11/2024 12:16;PREVENTIVA;9030;N/E;MANUTENCAO PREDIAL;"TROCAR OS REFILES DOS 10 BEBEDOUROS DA FABRICA

    ==> PORTARIA

    ==> COZINHA

    ==> COMERCIAL

    ==> EXTRUSAO

    ==> LOGISTICA

    ==> CORTE E SOLDA

    ==> MANUTENCAO

    ==> PRENSA E APARAS

    ==> TINTAS

    ==> REBOBINADEIRA

"
4043;3926;31/10/2024 14:56;18/11/2024 08:26;CORRETIVA;113;113 - Extrusora;EXTRUSAO; Temperatura da zona 1 e 2 fora do programado.
4044;3913;31/10/2024 10:46;09/12/2024 10:12;CORRETIVA;9030;N/E;MANUTENCAO PREDIAL;"INSPECIONAR AS LUMINARIAS DOS BANHEIROS DA EPEMA
==> VESTIARIO MASCULINO ENTRADA
==> VESTIARIO FEMININO ENTRADA
==> BANHEIRO MASCULINO RUA DA EXTRUSAO
==> BANHEIRO FEMININO RUA DA EXTRUSAO
==> BANHEIRO MASCULINO DA CONVERSAO
==> BANHEIRO PREDIOS ADMINISTRATIVOS"
4045;3911;31/10/2024 09:42;10/12/2024 12:38;CORRETIVA;9032;N/E;TINTAS/LAVAGEM DE PECAS;TROCAR PNEU E CAMARA DE AR E LUBRIFICAR O CARRINHO
4046;3983;04/11/2024 10:57;10/12/2024 12:35;CORRETIVA;9032;N/E;TINTAS/LAVAGEM DE PECAS;Parafuso do suporte da faca espanado.
4047;3930;31/10/2024 15:37;05/11/2024 08:30;MELHORIA;117;117 - Extrusora;EXTRUSAO;CONSTRUIR ESTALEIRO PARA OS EIXOS DA MAQUINA
4048;3931;31/10/2024 16:04;18/11/2024 08:37;CORRETIVA;116;116 - Extrusora;EXTRUSAO;Troca tela.
4049;4445;09/12/2024 11:35;20/12/2024 14:45;CORRETIVA;9032;N/E;TINTAS/LAVAGEM DE PECAS;Esta travando as rodas
4050;4013;06/11/2024 17:15;14/01/2025 11:53;PREVENTIVA;9033;N/E;EXTRUSAO;REVISAR E TROCAR OS ROLAMENTOS DO REDUTOR QUE DANIFICOU-SE NA EXTRUSORA 112 (OS 3997)
4051;3934;31/10/2024 18:19;14/01/2025 11:43;MELHORIA;108;108 - Extrusora;EXTRUSAO;REFORMAR A TUBULACAO DE REFILE MOIDO
4052;3935;31/10/2024 18:20;14/01/2025 11:43;MELHORIA;113;113 - Extrusora;EXTRUSAO;REFORMAR A TUBULACAO DE REFILE MOIDO
4053;4024;07/11/2024 13:43;10/12/2024 12:37;CORRETIVA;9035;N/E;TINTAS/LAVAGEM DE PECAS;HASTE DO BATEDOR ESTA EMPENADA
4054;3937;31/10/2024 18:24;10/12/2024 12:47;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;"calibracao alinhador diamteiro
"
4055;3938;31/10/2024 18:26;04/11/2024 16:28;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"limpeza doctor blade
"
4056;3939;31/10/2024 18:26;14/01/2025 11:44;MELHORIA;115;115 - Extrusora;EXTRUSAO;REFORMAR A TUBULACAO DE REFILE MOIDO
4057;3940;31/10/2024 18:28;06/12/2024 15:57;CORRETIVA;208;208 - Comexi 8 cores;IMPRESSAO;"problema na valvula de tetencao de solvente
"
4058;3941;31/10/2024 18:29;14/01/2025 11:44;MELHORIA;116;116 - Extrusora;EXTRUSAO;REFORMAR A TUBULACAO DE REFILE MOIDO
4059;3942;31/10/2024 18:34;14/01/2025 11:44;MELHORIA;117;117 - Extrusora;EXTRUSAO;REFORMAR A TUBULACAO DE REFILE MOIDO
4060;3943;31/10/2024 18:41;14/01/2025 11:44;CORRETIVA;118;118- Extrusora;EXTRUSAO;VAZAMENTO NA VALVULA DO TROCA-TELAS DA ROSCA B
4061;3944;31/10/2024 18:43;14/01/2025 11:45;CORRETIVA;108;108 - Extrusora;EXTRUSAO;TROCAR A RESISTENCIA DA SONDA
4062;3945;31/10/2024 18:43;14/01/2025 11:45;CORRETIVA;113;113 - Extrusora;EXTRUSAO;TROCAR A RESISTENCIA DA SONDA
4063;3946;31/10/2024 18:44;14/01/2025 11:45;CORRETIVA;115;115 - Extrusora;EXTRUSAO;TROCAR A RESISTENCIA DA SONDA - ROSCA B
4064;3947;31/10/2024 21:11;14/01/2025 11:45;CORRETIVA;417;417 - Hece 1400;CORTE E SOLDA;OS GERADA AUTOMATICAMENTE POR HELENO JO?O PESSOA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4065;3948;31/10/2024 23:03;14/01/2025 11:45;CORRETIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR MISAEL BORGES OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4066;3949;01/11/2024 03:36;14/01/2025 11:47;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;OS GERADA AUTOMATICAMENTE POR SANDRO GASPARINI OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4067;4269;21/11/2024 19:13;;MELHORIA;9035;N/E;TINTAS/LAVAGEM DE PECAS;CONSTRUIR 7 SUPORTES DE IBC E 1 ESCADA PARA ACESSO AOS IBC's
4068;3951;01/11/2024 07:45;18/11/2024 08:38;CORRETIVA;118;118- Extrusora;EXTRUSAO; Facas travadas.
4069;3952;01/11/2024 07:46;13/12/2024 08:37;CORRETIVA;116;116 - Extrusora;EXTRUSAO; Vazamento por baixo da matriz.
4070;4;31/05/2018 18:13;31/05/2018 18:20;CORRETIVA;;N/E;DIRETORIA;PROBLEMA NA LAMPADA DA SALA DE REUNI?O, FVOR TROCAR
4071;10;10/12/2018 15:09;13/12/2018 17:11;CORRETIVA DA PREVENTIVA;;N/E;MANUTENCAO;AUMENTAR O ANDAIME PARA REALIZASC?O DE SERVICO EXTERNO EM ALTURA.
4072;3955;01/11/2024 08:54;01/11/2024 16:55;CORRETIVA;117;117 - Extrusora;EXTRUSAO;problema  de dosagem
4073;11;10/12/2018 15:15;13/12/2018 08:41;CORRETIVA DA PREVENTIVA;;N/E;MANUTENCAO;Realizar a substituic?o da cortina plastica no setor convers?o.
4074;3957;01/11/2024 09:24;13/12/2024 08:35;CORRETIVA;115;115 - Extrusora;EXTRUSAO; Cano se soltou.
4075;3958;01/11/2024 11:14;;CORRETIVA;418;418 - Hece 850;CORTE E SOLDA;balancinho 
4076;3959;01/11/2024 13:43;14/01/2025 11:47;CORRETIVA;116;116 - Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR DEBORA ALVES BATISTA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4077;3960;01/11/2024 13:50;;CORRETIVA;413;413 - Polimaquinas;CORTE E SOLDA;alinhador nao   estar  funcionando.
4078;3961;01/11/2024 14:46;04/12/2024 08:42;CORRETIVA;113;113 - Extrusora;EXTRUSAO; Reversivel parou.
4079;3962;01/11/2024 15:34;14/01/2025 11:47;CORRETIVA;413;413 - Polimaquinas;CORTE E SOLDA;OS GERADA AUTOMATICAMENTE POR RICARDO FERNANDES FELIX  OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4080;3963;01/11/2024 15:37;03/12/2024 14:48;PREVENTIVA;113;113 - Extrusora;EXTRUSAO;REVISAR E MONTAR O MOTORREDUTOR DA CALANDRA DA 113
4081;3964;01/11/2024 15:39;01/11/2024 16:09;PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"CALIBRAR OS GRAVIMETRICOS DA 117

QUAIS GRAVIMETRICOS FORAM CALIBRADOS?"
4082;3965;01/11/2024 16:45;14/01/2025 11:47;CORRETIVA;117;117 - Extrusora;EXTRUSAO;"VAZAMENTO NA ENTRADA DO BLOCO  DE VALVULAS. 
PRECISA TROCAR A CONEXAO"
4083;3966;01/11/2024 17:01;;CORRETIVA;113;113 - Extrusora;EXTRUSAO;CALIBRAR A MATRIZ DA 113
4084;3967;02/11/2024 03:17;13/12/2024 08:49;CORRETIVA;117;117 - Extrusora;EXTRUSAO;mangueira de ar furada vazando ar e comprometendo bobinador
4085;3968;02/11/2024 09:06;04/11/2024 16:18;CORRETIVA;118;118- Extrusora;EXTRUSAO; Painel d  o compactador apagou.
4086;3969;02/11/2024 09:08;18/11/2024 12:56;CORRETIVA;117;117 - Extrusora;EXTRUSAO;problema com sensor 2 B.
4087;16;02/01/2019 08:14;07/01/2019 17:39;PREVENTIVA;;N/E;EXTRUSAO;Realizar a troca das lampadas queimadas da armadilha luminosa n? 04 do setor Extrus?o.
4088;3971;02/11/2024 18:33;14/01/2025 11:48;CORRETIVA;116;116 - Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR GUILHERME ARAUJO DOS SANTOS OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4089;3972;03/11/2024 00:19;14/01/2025 11:48;CORRETIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR MISAEL BORGES OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4090;3973;03/11/2024 15:07;14/01/2025 11:49;CORRETIVA;115;115 - Extrusora;EXTRUSAO;problema na balanca da rosca c vazando material
4091;3974;04/11/2024 06:41;14/01/2025 11:48;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR ALEX CALDEIRA MEDEIROS OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4092;25;07/01/2019 17:46;07/01/2019 07:35;CORRETIVA DA PREVENTIVA;;N/E;EXPEDICAO;"

montagem do suporte para eletrocalhas no barracao.
"
4093;27;08/01/2019 10:54;06/11/2019 15:45;PREVENTIVA;;N/E;EXPEDICAO;
4094;3977;04/11/2024 07:43;18/11/2024 08:41;CORRETIVA;113;113 - Extrusora;EXTRUSAO; Vazamento de agua.
4095;3978;04/11/2024 07:45;21/11/2024 10:57;CORRETIVA;208;208 - Comexi 8 cores;IMPRESSAO;vazamento de solvente no interior da maquina 
4096;3979;04/11/2024 08:03;14/01/2025 11:49;CORRETIVA;108;108 - Extrusora;EXTRUSAO;
4097;3980;04/11/2024 08:43;04/11/2024 16:32;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Bom dia !! Preciso de um mecanico na rebobinadeira 506, para dar uma olhada no rolamento da mesa pois a mesma esta travando quando o alinhador tem que se mexer .
4098;3981;04/11/2024 09:30;04/11/2024 16:17;CORRETIVA;115;115 - Extrusora;EXTRUSAO;Moinho travou.
4099;3982;04/11/2024 10:01;;CORRETIVA;108;108 - Extrusora;EXTRUSAO;OS GERADA AUTOMATICAMENTE POR AGRICIO RODRIGUES OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4100;31;10/01/2019 11:51;10/01/2019 11:54;CORRETIVA DA PREVENTIVA;;N/E;ALMOXARIFADO (CPO);"
montagencs de pratileiras para o estoque
"
4101;3984;04/11/2024 15:07;14/01/2025 11:50;CORRETIVA;406;406 - Hece1400;CORTE E SOLDA;BORRACHAS DE FIXACAO DO ROLO TRANSPORTADOR ESTAO DESGASTADAS, PRECISA TROCAR
4102;3985;04/11/2024 15:41;06/12/2024 16:31;CORRETIVA;406;406 - Hece1400;CORTE E SOLDA;rolo  com  poblema  de rolamento.
4103;3986;04/11/2024 16:42;10/12/2024 12:38;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;REVISAR 1 BOMBA DE TINTA
4104;3987;05/11/2024 00:11;14/01/2025 11:51;CORRETIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR MISAEL BORGES OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4105;3988;05/11/2024 07:21;10/12/2024 12:16;MELHORIA;406;406 - Hece1400;CORTE E SOLDA;solda rodinha cavalete 
4106;3989;05/11/2024 08:16;;MELHORIA;117;117 - Extrusora;EXTRUSAO;"TROCAR BOMBA DE SUCCAO ROSCA B PELA BOMBA DE 10CV. 
FAZER ISSO PARA LIBERAR A BOMBA PARA SUBSTITUIR NA 112, QUE ESTA DANIFICADA"
4107;37;15/01/2019 10:43;15/01/2019 11:03;CORRETIVA DA PREVENTIVA;;N/E;MANUTENCAO;
4108;3991;05/11/2024 14:59;07/11/2024 08:45;CORRETIVA;117;117 - Extrusora;EXTRUSAO;troca da bomba de vacuo.
4109;38;15/01/2019 10:47;11/01/2019 10:58;CORRETIVA DA PREVENTIVA;;N/E;CORTE E SOLDA;Montagem das prateleiras na area de convers?o.
4110;3993;05/11/2024 15:00;07/11/2024 08:46;CORRETIVA;116;116 - Extrusora;EXTRUSAO; Curto na resistencia da matriz.
4111;3994;05/11/2024 15:01;07/11/2024 08:46;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Problema com succ?o dosador 2
4112;40;15/01/2019 10:53;13/04/2022 16:22;CORRETIVA DA PREVENTIVA;;N/E;CORTE E SOLDA;
4113;41;15/01/2019 10:53;10/01/2019 11:03;CORRETIVA DA PREVENTIVA;;N/E;CORTE E SOLDA;Montagem das prateleiras ao lado da area de convers?o.
4114;43;05/04/2019 09:34;16/05/2019 18:05;PREVENTIVA;;N/E;EXPEDICAO;Verificar as luminarias do galp?o que est?o com problema.
4115;49;06/11/2019 14:19;13/04/2022 16:30;PREVENTIVA;;N/E;EXTRUSAO;REALIZAR A INSTALAC?O ELETRICA DE TOMADAS E INTERRUPTURES (PASSAR FIAC?O).
4116;55;06/11/2019 14:51;07/11/2019 16:47;CORRETIVA DA PREVENTIVA;;N/E;EXTRUSAO;APLICAR TUBULAC?O DE AGUA E AR NA SALA DE LABORATORIO DA EXTRUS?O.
4117;167;29/12/2022 16:44;10/01/2023 11:26;CORRETIVA;112;112 - Extrusora;EXTRUSAO;Boa tarde, moinho da MQ 112 nevando. Precisamos da manutec?o eletrica por favor. Att Johncruz
4118;4001;06/11/2024 06:38;;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR ALEX CALDEIRA MEDEIROS OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4119;4002;06/11/2024 06:38;;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;OS GERADA AUTOMATICAMENTE POR ALEX CALDEIRA MEDEIROS OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4120;4003;06/11/2024 07:26;07/11/2024 08:47;CORRETIVA;115;115 - Extrusora;EXTRUSAO; Octagon n?o eta fazendo a leitura.
4121;4004;06/11/2024 07:29;10/12/2024 12:45;CORRETIVA;113;113 - Extrusora;EXTRUSAO; Potencia do tratamento fraco.
4122;4005;06/11/2024 08:33;10/12/2024 12:40;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;"Bom dia !! O mecanico Fernando fez um ajuste no carrinho do adesivo de cola da laminadora 301 estava com problema 
"
4123;4006;06/11/2024 11:14;10/12/2024 12:41;MELHORIA;406;406 - Hece1400;CORTE E SOLDA;balacinho 
4124;4007;06/11/2024 11:55;13/12/2024 08:34;CORRETIVA;115;115 - Extrusora;EXTRUSAO; Moinho travado.
4125;4008;06/11/2024 13:25;;CORRETIVA;418;418 - Hece 850;CORTE E SOLDA;OS GERADA AUTOMATICAMENTE POR JANAINA CRISTINA DE LIMA SILVA OBRIGATORIO APONTAR O PROBLEMA MANUTENC?O CORRETIVA (FALHA/QUEBRA)
4126;4009;06/11/2024 14:23;10/12/2024 12:46;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Boa tarde !! Preciso de um eletricista na rebobinadeira 506 estou com um material que preciso usar o alinhador , mas ele n?o esta segurando o filme na posic?o correta .
4127;4010;06/11/2024 14:45;13/12/2024 08:48;CORRETIVA;115;115 - Extrusora;EXTRUSAO;"VAZAMENTO ENTRE A CAIXA DE ALIMENTACAO E O CANHAO AINDA PERSISTE. 
REALIZAR REAPERTO DO CONJUNTO "
4128;4011;06/11/2024 15:45;14/01/2025 11:53;CORRETIVA;118;118- Extrusora;EXTRUSAO;"TEMPERATURA DA ROSCA C ESTA COM INDICACAO ERRADA. 

INSPECIONAR"
4129;4012;06/11/2024 16:23;13/12/2024 08:34;CORRETIVA;115;115 - Extrusora;EXTRUSAO; Problema com resistencia 1 da rosca A.
4130;196;16/01/2023 10:02;27/06/2023 18:20;PREDITIVA;;N/E;EXTRUSAO;SOLICITAMOS REMOC?O DE UMA MESA QUE ENCONTRA-SE EM BAIXO DA ESCADA DA COEX 117.
4131;197;16/01/2023 10:05;31/07/2023 17:46;CORRETIVA;;N/E;EXTRUSAO;SOLICITAMOS TRAVAS PARA OS SUPORTES DE LAMINAS EM TODAS AS MAQUINAS, DEVIDO AS TREPIDAC?ES DAS MAQUINAS, CORRE-SE O RISCO DO SUPORTE CORRER E ALTERAR A LARGURA QUE FOI AJUSTADA.
4132;4015;06/11/2024 18:03;13/11/2024 08:49;MELHORIA;117;117 - Extrusora;EXTRUSAO;INSTALAR FILTRO NA ENTRADA DA LINHA DE AGUA DE REFRIGERCAO
4133;4016;06/11/2024 18:05;18/11/2024 08:32;MELHORIA;108;108 - Extrusora;EXTRUSAO;INSTALAR FILTRO NA ENTRADA DA LINHA DE AGUA DE REFRIGERACAO
4134;4017;06/11/2024 18:05;18/11/2024 08:33;MELHORIA;116;116 - Extrusora;EXTRUSAO;INSTALAR FILTRO NA ENTRADA DA LINHA DE AGUA DE REFRIGERACAO
4135;4018;06/11/2024 18:06;18/11/2024 08:33;MELHORIA;115;115 - Extrusora;EXTRUSAO;INSTALAR FILTRO NA ENTRADA DA LINHA DE AGUA DE REFRIGERACAO
4136;4019;07/11/2024 01:49;10/12/2024 12:43;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;rebobinador nao dando o giro
4137;4020;07/11/2024 07:54;10/12/2024 12:40;CORRETIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;Bom dia !! Preciso de um mecanico na rebobinadeira 502 pino do index superior esta travando na hora de recuar tendo que ficar batendo para solta o pino .
4138;4021;07/11/2024 08:42;13/12/2024 08:38;CORRETIVA;113;113 - Extrusora;EXTRUSAO;MOTORREDUTOR DO COMPACTADOR ESTA VAZANDO OLEO
4139;282;03/04/2023 15:29;25/07/2023 17:34;PREDITIVA;;N/E;SEGURANCA DO TRABALHO;"02 Lampadas led , queimada e piscando
Local Sala da Seguranca do trabalho."
